notation,prefLabel,art,definition
F7998527BB352777C1256F230035CC94,Abschiebung (Recht),D,s.a. Asyl
95EE8BE854A0B5EBC1256F230035E54E,Abwanderung,ND,s. Migration
0CDD2D0AE4A24FA7C12576CD00502695,Adhäsionsverfahren,ND,s. Recht
873B30B663B2EDFFC1256F230035E57D,Adoleszenz,ND,s. Jugendlicher
895CD55B195A4237C1257A7800545CFB,Afrikanisierung,ND,s. Kulturelle Identität
470C7E98F5EC256CC1257AAC003C7C54,Analogie (Recht),ND,s. Recht
11A8567ED761023BC1257AB4005F1C5E,Anfeindungen,ND,s. Ausländer
36E1293B6DE1C724C1257AB4005F28C0,Anfeindungen,ND,s. Ausländerproblematik
96706502982AA520C1256F230035E681,Antijudaismus,ND,s. Antisemitismus
3147816BE67C21D1C12576E70059F705,Antizionismus,ND,s. Antisemitismus
5C3542CFD203FD5DC1256F230035CD8D,Arbeitnehmer,D,s.a. Ausländische Arbeitnehmer
542DDB0A654CCD75C1256F230035E6B3,Arbeitnehmer (ausländische),ND,s. Ausländische Arbeitnehmer
8C8F38DB1EC1F04EC1256F230035AE8E,Arbeitsagentur,DS,"Unterste Verwaltungsstelle der Bundesanstalt für Arbeitsvermittlung und Arbeitslosenversicherung zur Arbeitsvermittlung, Berufsberatung, Umschulung etc."
14409C333030F1FAC1257AD10062457B,Arbeitsmigrant,ND,s. Migration
F0CEF69AB52EE3CCC1256F230035E6BE,Arbeitsmigration,ND,s. Migration
C201EEB3CC1173D8C1256F230035E6C7,Arbeitsrecht,ND,s. Recht
0688F27F16FE3593C1256F230035E728,Asylant,ND,s. Asyl
27B4572ED7D5ADF3C1257AEC005F732F,Asylantenschicksal,ND,s. Asyl
82292097AFC63DD8C1256F230035E729,Asylbewerber,ND,s. Asyl
011ABB6722D6AC46C1257AEC005F956E,Asylpolitik,ND,s. Asyl
179A89E7AEE9252EC1256F230035E72A,Asylrecht,ND,s. Asyl
62F4D97021B69573C1257AEC005FB0F7,Asylsuchender,ND,s. Asyl
